Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Bombice za nalivno pero v lončku Herlitz , HERLITZ , 4.39 , 0 , 1.0 , kos
Gorčična omaka , HELLMANN'S , 3.99 , 0 , 0.001 , l
Zobna pasta , COLGATE , 4.49 , 2.25 , 0.001 , l
Beljakovinski napitek , BAREBELLS , 2.89 , 0 , 0.001 , l
Prekajene zadnje krače , OKUS NAD OKUSI , 8.99 , 0 , 1500.0 , g
Plavalne plenice Splashers , PAMPERS , 7.99 , 0 , 1.0 , kos
Koruzna moka , DIŠI PO PREKMURJU , 2.49 , 0 , 1000.0 , g
Domače pecivo , STAMEVSKI , 11.99 , 0 , 1.0 , g
Sok , DEL MONTE , 2.89 , 0 , 1.0 , l
Hrustaljavi kruhki z ovsenimi otrobi , WALKERS , 3.69 , 0 , 1.0 , g
Barva za lase , BRILLANCE , 8.79 , 0 , 1.0 , kos
Slovenski Bio paradižnik , NERAZPOREJENI ARTIKLI , 3.29 , 0 , 1.0 , g
Steklenička Domy , DOMY , 11.59 , 0 , 1.0 , l
Bio avokadovo olje , MEDITERRA , 12.79 , 0 , 0.001 , l
Črne olive Kalamata , MERCATOR , 0.79 , 0 , 1.0 , g
Hrana za pse Friskies , FRISKIES PURINA , 2.69 , 2.15 , 1.0 , g
Hrana za pse Friskies Junior , FRISKIES PURINA , 8.99 , 7.19 , 1.0 , kos
Deodorant Captain sprej , OLD SPICE , 4.19 , 3.23 , 0.001 , l
Negazirana pijača , O.K. , 0.99 , 0.79 , 1.0 , l
Sir mozzarella bivolja brez laktoze , GAROFALO , 3.29 , 0 , 1.0 , g
Detergent za strojno pomivanje posode , FINISH , 39.99 , 19.99 , 1.0 , kos
Pleskavice sarajevske Ave Grill , AVE GRILL , 7.59 , 5.69 , 1.0 , kos
Šampon za lase proti prhljaju Menthol , HEAD&SHOULDERS , 8.29 , 0 , 0.001 , l
Albuminska skuta , LOŠKA MLEKARNA , 7.19 , 0 , 1000.0 , g
Bio pirina zakuha , REGINA , 3.79 , 0 , 1.0 , g
Surovo maslo , MLEKARSTVO PODJED , 3.19 , 0 , 1.0 , g
Krema za roke Apilana , MEDEX , 5.89 , 0 , 0.001 , l
Mleti črni poper , KOTANYI , 1.99 , 0 , 1.0 , g
Damski vložki Special Normal , NATURA FEMINA , 3.69 , 1.85 , 1.0 , kos
Bio nerafinirano štajersko prekmursko bučno olje , GEA , 10.58 , 0 , 0.001 , l
Velika eko sveča , VESTINA , 18.59 , 0 , 1.0 , kos
Vrečka za kruh , FACKELMANN , 5.89 , 0 , 1.0 , kos
Podstavek za pribor Curver , CURVER , 2.19 , 0 , 1.0 , kos
Odstranjevalec vlage Ceresit Power Tab 3v1 z vonjem sivke , CERESIT , 19.59 , 0 , 1.0 , g
Detergent za odstranjevanje madežev Omino Bianco , OMINO BIANCO , 5.99 , 5.39 , 1.0 , g
Krojaške škarje 21 , HEMLINE , 4.39 , 0 , 1.0 , kos
Hrana za mačke , SHEBA , 3.19 , 0 , 1.0 , g
Vodka , ABSOLUT , 1.79 , 0 , 1.0 , l
Gnojilo za orhideje , SUBSTRAL , 4.99 , 0 , 0.001 , l
Šampon za lase Gliss Supreme Length , GLISS , 3.99 , 0 , 0.001 , l
Deodorant roll on Men deep , NIVEA , 4.59 , 0 , 0.001 , l
Balzam za lase Pantene 3MM Repair&Protect , PANTENE , 5.19 , 0 , 0.001 , l
Zmes za tiramisu , DR.OETKER , 2.29 , 0 , 1.0 , g
Micelarni gel za prhanje Nivea Baby , NIVEA BABY , 7.99 , 0 , 0.001 , l
Eko čistilo za steklo , SONETT , 5.19 , 0 , 1.0 , l
Čistilo za pohištvo Pronto lavanda , PRONTO , 5.49 , 4.67 , 0.001 , l
Čistilni tonik hamamelis , KAHNE , 6.89 , 0 , 0.001 , l
Margarina z olivnim oljem , VITAQUELL , 3.09 , 0 , 1.0 , g
Muesli ploščica z vitamini brez glutena , SCHAR , 1.19 , 0 , 1.0 , g
Vosek za parket Pronto , PRONTO , 7.69 , 0 , 0.001 , l
Mačja ovratnica proti zajedalcem z biocidom , VITAKRAFT , 6.09 , 4.99 , 1.0 , kos
Piščančja pašteta , PODRAVKA , 1.39 , 0 , 1.0 , g
Kava Coffee Moka , NESCAFE DOLCE GUSTO , 6.49 , 0 , 1.0 , g
Šampon za dolge lase dream long , LOREAL ELSEVE , 6.39 , 0 , 0.001 , l
Polnilo za odstranjevalec vlage Neutral , AIR MAX , 4.79 , 0 , 1.0 , g
Ustna voda kids berry , LISTERINE , 4.59 , 0 , 0.001 , l
Grenčica Cynar , CYNAR , 18.49 , 0 , 1.0 , l
Rebula Bagueri , GORIŠKA BRDA-VINO , 14.99 , 0 , 1.0 , l
Hišica za punčke T70145 , TZ–EKSKLUZIVNI BRAND , 79.99 , 44.99 , 1.0 , kos
Losion po britju Old Spice Whitewater , OLD SPICE , 8.59 , 0 , 0.001 , l
Merlot , ŠČUREK , 17.39 , 0 , 1.0 , l
Deodorant sprej  Men Cool Kick , NIVEA , 4.59 , 0 , 0.001 , l
Gel za prhanje in kopel , ANGELICA , 3.59 , 0 , 0.001 , l
Začimbna mešanica za žar Smoked , KOTANYI , 2.19 , 0 , 1.0 , g
Jušni jajčni rezanci s korenjem , MARODI , 2.89 , 0 , 1.0 , g
Plenice midi 3 (4-9 kg) Lumpi , LUMPI , 12.29 , 0 , 1.0 , kos
Eko sladoled v lončku , INDY&PIPPA , 2.49 , 0 , 1.0 , g
Balzam za lase Precious Argan Repair , PRECIOUS ARGAN , 5.49 , 0 , 0.001 , l
Zeliščni čaj za doječe matere , TEEKANNE , 2.24 , 0 , 1.0 , g
Bio beljakovinska kaša , NUTRISSLIM , 4.39 , 0 , 1.0 , g
Apisirup , MEDEX , 7.49 , 0 , 0.001 , l
Zobna pasta Nourish Sooth , SENSODYNE , 6.99 , 3.5 , 0.001 , l
Lipov med , MEDEX , 7.99 , 0 , 1.0 , g
Aroma banana , ETOL , 2.09 , 0 , 0.001 , l
Zelena leča , NATURA , 4.19 , 0 , 1.0 , g
Šampon za lase oil control (deep cleanse) , HEAD&SHOULDERS , 6.89 , 0 , 0.001 , l
Točeni slovenski akacijev med , MEDEX , 18.19 , 0 , 1.0 , g
Špageti , ZLATO POLJE , 1.74 , 0 , 1.0 , g
Prigrizek za pse s piščancem in polenovko , WANPY , 3.39 , 0 , 1.0 , g
Gel za prhanje in kopel , ANGELICA , 3.59 , 0 , 0.001 , l
Začimbna mešanica za žar Smoked , KOTANYI , 2.19 , 0 , 1.0 , g
Jušni jajčni rezanci s korenjem , MARODI , 2.89 , 0 , 1.0 , g
Sveča spominčica , VESTINA , 3.79 , 0 , 1.0 , kos
Kava Coffee Moka , NESCAFE DOLCE GUSTO , 6.49 , 0 , 1.0 , g
Eko sladoled v lončku , INDY&PIPPA , 2.49 , 0 , 1.0 , g
Šampon za dolge lase dream long , LOREAL ELSEVE , 6.39 , 0 , 0.001 , l
Polnilo za odstranjevalec vlage Neutral , AIR MAX , 4.79 , 0 , 1.0 , g
Ustna voda kids berry , LISTERINE , 4.59 , 0 , 0.001 , l
Vosek za parket Pronto , PRONTO , 7.69 , 0 , 0.001 , l
Mačja ovratnica proti zajedalcem z biocidom , VITAKRAFT , 6.09 , 4.99 , 1.0 , kos
Piščančja pašteta , PODRAVKA , 1.39 , 0 , 1.0 , g
Plenice midi 3 (4-9 kg) Lumpi , LUMPI , 12.29 , 0 , 1.0 , kos
Deodorant sprej  Men Cool Kick , NIVEA , 4.59 , 0 , 0.001 , l
Pivo Forbidden Fruit American Wheat ALE , GREEN GOLD BREWING , 3.09 , 0 , 1.0 , l
Mleko za sončenje , LEOCREMA , 10.79 , 7.55 , 0.001 , l
Maska za obraz Afrodita Why Mask Lift 24h , AFRODITA , 2.19 , 0 , 0.001 , l
Domači zašinek , MERCATOR , 15.99 , 0 , 800.0 , g
Hrana za pse Junior , PEDIGREE , 2.69 , 0 , 1.0 , kos
Brisača , HOME , 5.99 , 4.19 , 1.0 , kos
Črna barva za perilo Ideal Back 2 Black , IDEAL , 6.59 , 0 , 1.0 , g
Temna podloga za torto , KUCHENMEISTER , 5.19 , 0 , 1.0 , g
Barva za lase , SUBRINA CHARM , 4.99 , 0 , 1.0 , kos
Bonboniera v tubi , BACI , 2.49 , 0 , 1.0 , g
Rumena koruzna moka , GREGURMAN-SONJA CIMERMAN , 1.49 , 0 , 1000.0 , g
Kornet , CORNETTO , 2.09 , 0 , 0.001 , l
Zelenjavni medaljončki s cvetačo in curryjem , O'PLANT , 5.79 , 4.89 , 1.0 , g
Bonboni Bubble gum , HITSCHIES , 2.99 , 0 , 1.0 , g
Filter BWT Longlife Magnesium Mineralizer , BWT , 28.99 , 0 , 1.0 , kos
Hrana za mačke s piščancem in tuno , ONE , 4.19 , 0 , 1.0 , g
Skleda za juho z ročaji , - , 4.99 , 3.49 , 1.0 , kos
Napitek , ORAKETA , 0.84 , 0.75 , 1.0 , l
Bonboniera Truffle original , BELGIAN , 3.29 , 0 , 1.0 , g
Polnozrnata riževa ploščica , RICE UP , 0.59 , 0 , 1.0 , g
Barvice Pelikan , PELIKAN , 3.49 , 2.62 , 1.0 , kos
Vodene barvice v kovinski škatli , AJDA , 6.19 , 4.59 , 1.0 , kos
Zobna pasta Complete protection Herbal , PARODONTAX , 7.19 , 5.39 , 0.001 , l
Gel za prhanje Bergamont & Pink pepper , AXE , 4.19 , 2.51 , 0.001 , l
Deodorant Bergamont & Pink pepper sprej , AXE , 5.09 , 3.05 , 0.001 , l
Gel za prhanje Delight , PALMOLIVE , 3.29 , 0 , 0.001 , l
Gel za prhanje Relax , PALMOLIVE , 3.29 , 0 , 0.001 , l
Gel za prhanje Relax , PALMOLIVE , 4.79 , 3.59 , 0.001 , l
Brivska pena Sensitive , GILLETTE , 2.79 , 0 , 0.001 , l
Polnozrnata riževa ploščica , RICE UP , 0.59 , 0 , 1.0 , g
Nanoška salama , SPECIAL MOMENTS , 11.29 , 0 , 1.0 , kos
Prevleka za vzglavnik , HOME , 4.99 , 0 , 1.0 , kos
Ovsena kaša z gozdnimi sadeži , RISE&SMILE , 0.59 , 0 , 1.0 , g
Pšenični mešani kruh , PEKARNA GROSUPLJE , 2.99 , 0 , 1.0 , g
Grenčica , JAGERMEISTER , 43.59 , 0 , 1.0 , l
Delikatesni pekoči feferoni , NATURETA , 3.19 , 0 , 1.0 , g
Eko sladoled v lončku , INDY&PIPPA , 6.99 , 0 , 1.0 , g
Osvežilec zraka za avto , WUNDER BAUM , 4.49 , 0 , 1.0 , kos
Kolagen Skin Lift , NUTRISSLIM , 12.09 , 10.87 , 1.0 , g
Detergent za odstranjevanje madežev Opal , OPAL , 5.39 , 0 , 0.001 , l
Zobna ščetka ultra soft 5460 , CURAPROX , 16.29 , 0 , 1.0 , kos
Gazirana pijača Yippy višnja , YIPPY , 3.39 , 0 , 1.0 , l
Cedilo Home , HOME , 3.99 , 2.39 , 1.0 , kos
Univerzalno tekoče mineralno gnojilo , ASEF , 6.99 , 0 , 0.001 , l
Deodorant Citron stick , OLD SPICE , 4.19 , 3.23 , 0.001 , l
Ledeni čaj , JANA , 0.79 , 0 , 1.0 , l
Lonec s pokrovom Inox , HOME , 25.99 , 18.19 , 1.0 , l
Omaka Hot Salsa Dip , CHIO , 3.99 , 0 , 0.001 , l
Bonboni Strawberry mix , MENTOS BONBONI , 0.95 , 0.47 , 1.0 , g
Panceta , MERCATOR RID , 20.99 , 0 , 350.0 , g
Polnilo za ostranjevalec vlage , CERESIT , 13.89 , 0 , 1.0 , g
Mladi kozji sir , MERCATOR RID , 7.49 , 0 , 1.0 , g
Sardine v rastlinskem olju , EVA , 1.79 , 0 , 1.0 , g
Šampon za lase proti prhljaju Tee Tree , HEAD&SHOULDERS , 6.89 , 0 , 0.001 , l
Lupilec krompirja Home , HOME , 5.99 , 3.59 , 1.0 , kos
Gel za prhanje Gold , AXE , 4.19 , 2.51 , 0.001 , l
Bio pirini polnozrnati svedri , REGINA , 4.49 , 0 , 1.0 , g
Hamburška slanina , MESNINE BOHINJA , 15.59 , 0 , 330.0 , g
Škotski Whiskey , BALLANTINE`S , 18.99 , 0 , 1.0 , kos
Sec , JERUZALEM , 4.29 , 0 , 1.0 , l
Led žarnica , OSRAM , 15.99 , 0 , 1.0 , kos
Bio margarina Omega 3 , VITAQUELL , 3.89 , 0 , 1.0 , g
Električni stoječi ventilator , - , 25.99 , 0 , 1.0 , kos
Posoda s pokrovom večnamenska , ALUFIX , 2.29 , 0 , 1.0 , kos
Lopatka za rože , AUSONIA , 7.99 , 0 , 1.0 , kos
Odcejalnik za pribor Curver , CURVER , 2.29 , 0 , 1.0 , kos
Kuharski nož , HOME , 6.99 , 0 , 1.0 , kos
Skleda Home , HOME , 4.39 , 0 , 1.0 , kos
Bio gnojilo s kalcijem za paradižnike , BIO PLANTELLA , 7.29 , 0 , 0.001 , l
Chardonnay Bagueri , GORIŠKA BRDA-VINO , 14.99 , 0 , 1.0 , l
Dnevna krema za obraz za normalno do mešano kožo , NIVEA , 8.49 , 0 , 0.001 , l
Barbera , VIPAVA 1894 , 5.89 , 4.99 , 1.0 , l
Vino Venezia Doc , BOTTEGA , 6.59 , 0 , 1.0 , l
Cabernet sauvignon , LISJAK , 20.99 , 0 , 1.0 , l
Whisky bourbon , JIM BEAM , 22.09 , 0 , 1.0 , kos
Vodka Black Sun , PUSCHKIN , 12.59 , 0 , 1.0 , l
Pivo Kasteel Rouge , VAN HONSEBROUCK , 3.79 , 0 , 1.0 , l
Šampon za lase Botanic Therapy , GARNIER BOTANIC THERAPY , 4.89 , 0 , 0.001 , l
Deodorant Antibacterial + Roll on , REXONA , 4.69 , 0 , 0.001 , l
Bio razmaščena moka iz semen zlatega lanu , AGONA , 5.79 , 0 , 1.0 , g
Rezanci papardelle , EMMA GIORDANI , 1.99 , 0 , 1.0 , g
Osvežilec , AIR WICK , 7.09 , 0 , 0.001 , l
Prehransko dopolnilo Aktiv magnezij + kalcij + D3 , DOPPELHERZ , 8.39 , 0 , 1.0 , kos
Pšenična polnozrnata moka , GREGURMAN-SONJA CIMERMAN , 1.49 , 0 , 1000.0 , g
Igrača Dino jajce , BUKI , 3.99 , 2.79 , 1.0 , kos
Hrana za pse Ciuffi s testeninami in zelenjavo , GHEDA , 8.09 , 0 , 1000.0 , g
Bio pirini špageti , LA ROMAGNOLA , 5.29 , 0 , 1.0 , g
Riževi listi za spomladanske zvitke 22 cm , TAS , 4.69 , 0 , 1.0 , g
Šampon za lase Gliss Total Repair , GLISS , 3.99 , 0 , 0.001 , l
Otroški puder Nivea Baby , NIVEA BABY , 4.99 , 0 , 1.0 , g
Kis Aceto Balsamico di Modena , PONTI , 12.44 , 0 , 0.001 , l
Zobna krema Weleda otroški zobni gel 50ml , WELEDA , 4.99 , 0 , 1.0 , kos
Elektronska sveča , VESTINA , 6.19 , 0 , 1.0 , kos
Barva za lase , SUBRINA SATEN , 5.99 , 0 , 1.0 , kos
Lonček karo , - , 3.79 , 2.65 , 0.001 , l
Otroška zobna pasta Vademecum Junior Spearmint , VADEMECUM , 3.29 , 0 , 0.001 , l
Specialni baterijsko vložek Varta , VARTA , 4.49 , 0 , 1.0 , kos
Glavnik , FRANCK PROVOST , 2.99 , 0 , 1.0 , kos
Kis Aceto Balsamico di Modena , PONTI , 11.64 , 10.48 , 0.001 , l
Otroška zobna pasta Aquafresh 3-5 let 50ml , AQUAFRESH , 2.99 , 2.54 , 1.0 , kos
Bio chia semena , MALINCA , 4.99 , 0 , 1.0 , g
100 % borovničev džem , ST.DALFOUR , 4.19 , 3.77 , 1.0 , g
Čokolada za kuhanje , KANDIT , 5.79 , 0 , 1.0 , g
Deodorant Invisible Black&White&Colours roll on , GARNIER , 4.79 , 0 , 0.001 , l
Čajna sveča , BISPOL , 6.29 , 0 , 1.0 , kos
Deodorant Fresh Comfort roll on , NIVEA , 4.59 , 0 , 0.001 , l
Wc obešanka Duo Flower Fresh , DAX , 1.69 , 0 , 0.001 , l
Bonboni v vrečki , PEZ , 2.49 , 0 , 1.0 , g
Praline školjke iz temne čokolade , BELGIAN , 4.79 , 0 , 1.0 , g
Šampon za lase , SCHAUMA , 3.19 , 0 , 0.001 , l
Bio kamut peresniki , LIMA , 4.29 , 0 , 1.0 , g
Pasta zobna Splat white plus 100 ml , SPLAT , 3.69 , 2.58 , 0.001 , l
Ježek trak - samolepilni 20mm x 30cm , HEMLINE , 1.79 , 0 , 1.0 , kos
Bio fiole Gelee Royale Forte , MEDEX , 17.99 , 0 , 0.001 , l
Barva za lase Casting Creme Gloss , LOREAL CASTING , 8.99 , 0 , 1.0 , kos
Akacijev med , BOŽNAR , 10.99 , 0 , 1.0 , g
Gozdni med , BOŽNAR , 10.99 , 0 , 1.0 , g
Šampon Long&Shine , PALMOLIVE , 3.49 , 2.97 , 0.001 , l
Mleti cimet , KOTANYI , 1.59 , 0 , 1.0 , g
Extra jagodni džem , SCHWARTAU , 4.29 , 0 , 1.0 , g
Hlačne plenice Pampers , PAMPERS , 10.99 , 0 , 1.0 , kos
Bio deodorant , RE , 7.99 , 0 , 1.0 , g
Prigrizek za pse iz surove kože s piščančjimi trakovi , WANPY , 3.99 , 0 , 1.0 , g
Čili paprike dimljene Chipotle , KOTANYI , 4.59 , 0 , 1.0 , g
Jajčne testenine , PEČJAK , 3.09 , 0 , 1.0 , g
Balzam za lase kokosova voda Fructis , GARNIER FRUCTIS , 3.69 , 0 , 0.001 , l
Gel za lase Curly Style , NIVEA , 6.99 , 0 , 0.001 , l
Šampon za lase Multiactive 3v1 za moške , SUBRINA , 3.39 , 0 , 0.001 , l
Bio želirni sladkor 2:1 , AGRANA , 3.19 , 2.87 , 1.0 , g
Mešanica začimb z dimljenim poprom , KOTANYI , 3.79 , 0 , 1.0 , g
Proteini 100 % Natural Whey , PROTEINI.SI , 1.19 , 0 , 1.0 , g
Bio čemaževa omaka z bučnimi semeni , MERCATOR RID , 3.39 , 3.04 , 1.0 , g
Mozaik kockice , KRAŠ , 13.99 , 0 , 300.0 , g
Brisača , HOME , 5.99 , 3 , 1.0 , kos
Pripomoček za vlaganje Gelfix Extra 2:1 , DR.OETKER , 3.99 , 3.59 , 1.0 , g
Sok , RAUCH JUICE BAR , 1.89 , 0 , 1.0 , l
Mleti črni poper , KOTANYI , 3.49 , 0 , 1.0 , g
Balzam za lase brez leska , NIVEA , 3.99 , 0 , 0.001 , l
Dietni otrobi , KOELLN , 3.69 , 0 , 1.0 , g
Gel za prhanje Subrina Rose , SUBRINA , 2.89 , 0 , 0.001 , l
Osvežilec zraka , AIR WICK , 5.19 , 0 , 0.001 , l
Mlečna kašica s 5 žiti , HIPP , 5.49 , 0 , 1.0 , g
Zelenjavni medaljončki z ajdo in sončničnimi semeni , O'PLANT , 5.79 , 0 , 1.0 , g
Zelene olive s pasto iz paprike , MERCATOR , 0.79 , 0 , 1.0 , g
Keks Multigrain , KRAŠ DOMAČICA , 3.49 , 0 , 1.0 , g
Špinačni ozki rezanci , SIMPLY PASTA , 1.69 , 0 , 1.0 , g
Sok , HAPPY DAY , 3.99 , 0 , 1.0 , l
Izotonični napitek , O.K. , 0.99 , 0 , 0.001 , l
Mleta kava , SEGAFREDO , 4.49 , 0 , 1.0 , g
Brivnik za Blue II plus , GILLETTE , 5.59 , 0 , 1.0 , kos
Kornet z lešnikovo kremo in igračo Paw patrol , RELKON , 1.29 , 0 , 1.0 , g
Lizika Paw Patrol , RELKON , 0.29 , 0 , 1.0 , g
Kozarec , BORMIOLI ROCCO , 13.99 , 0 , 1.0 , kos
Riž za okusne jedi , RISO SCOTTI , 3.99 , 0 , 1.0 , g
Vložek za nalivno pero Pelikan , PELIKAN , 1.99 , 1.49 , 1.0 , kos
Peneča kopel , PALMOLIVE , 5.69 , 4.27 , 0.001 , l
Gel za prhanje Men Cool Fresh , DOVE , 4.19 , 0 , 0.001 , l
Zvezek A4 , RUCKSACK , 1.49 , 0 , 1.0 , kos
Zobna ščetka Parodontax Gentle Clean , PARODONTAX , 9.79 , 7.34 , 1.0 , kos
Pampers hlačne plenice , PAMPERS , 17.99 , 10.79 , 1.0 , kos
Energijski napitek , MONSTER , 1.65 , 0 , 1.0 , l
Rjuha Jogi , HOME , 12.99 , 0 , 1.0 , kos
Repelent gel po piku , AUTAN , 5.59 , 0 , 0.001 , l
Dvojni kovinski šilček , STAEDTLER , 3.09 , 2.16 , 1.0 , kos
Dišeči damski vložki Carefree Slip , CAREFREE , 1.89 , 1.51 , 1.0 , kos
Otroška zobna pasta , COLGATE , 3.29 , 0 , 0.001 , l
Mlečna čokolada , JIMMY FANTASTIC , 3.29 , 0 , 1.0 , g
Skleda Viva , BORMIOLI ROCCO , 6.79 , 0 , 1.0 , kos
Ovsena kaša z malino , RISE&SMILE , 0.59 , 0 , 1.0 , g
Kondomi Lifestyle Original , LIFESTYLES , 9.99 , 8.99 , 1.0 , kos
Kozarec , HOME , 1.99 , 0 , 1.0 , kos
Bonboni Kiki , KRAŠ KIKI , 1.19 , 0.95 , 1.0 , g
Čisti alkohol , DANA , 31.49 , 0 , 1.0 , l
Plenice Nature , LUMPI , 7.49 , 5.99 , 1.0 , kos
Trajno polnomastno mleko , MERCATOR , 1.29 , 0 , 1.0 , l
Čebula Tropea , NERAZPOREJENI ARTIKLI , 1.99 , 0 , 1.0 , g
Cedilo Inox za kuhanje na pari , HOME , 18.99 , 13.29 , 1.0 , kos
Lupilec zelenjave Home , HOME , 1.99 , 1.19 , 1.0 , kos
Energijski napitek , MONSTER , 1.84 , 0 , 0.001 , l
Piščančja hrenovka Extra , PERUTNINA PTUJ , 5.19 , 0 , 1000.0 , g
Detergent za pranje perila Care , ARIEL , 19.99 , 11.99 , 1.0 , l
Detergent za pranje perila Color , ARIEL , 31.99 , 19.19 , 1.0 , kos
Sir z zelišči Dobra misel , PLANIKA , 23.19 , 0 , 650.0 , g
Prekajena šunka brez kosti s kožo in slanino , KODILA , 22.99 , 0 , 1150.0 , g
Marmelada , TIPTREE , 10.99 , 0 , 1.0 , g
Sezamovo olje , KADOYA , 9.29 , 4.65 , 0.001 , l
Grenčica , JAGERMEISTER , 10.99 , 0 , 1.0 , l
Ravnilo , EUROCOM , 2.39 , 1.69 , 1.0 , kos
Rogljički brez glutena , SCHAR , 4.69 , 0 , 1.0 , g
Repelent proti tigrastim komarjemn Tropical Bitter Lime , ZIG ZAG , 7.39 , 0 , 0.001 , l
Tolminska klobasa , ALPIJA SUŠENE MESNINE , 14.49 , 0 , 230.0 , g
Gorčica dijon , FALLOT , 3.49 , 0 , 1.0 , g
Zobna pasta Complete protection White , SENSODYNE , 7.39 , 0 , 0.001 , l
Džezva , HOME , 8.99 , 6.29 , 1.0 , kos
Okrogla posoda , CURVER , 4.29 , 0 , 1.0 , l
Bio sadna kašica za lahko noč , HIPP , 2.49 , 0 , 1.0 , g
Sezamova semena , BIMED , 1.89 , 0 , 1.0 , g
Prašek proti vodnemu kamnu v pralnem stroju Calgon Gel , CALGON , 13.49 , 10.79 , 1000.0 , g
Dišeča sveča , AIR WICK , 6.19 , 3.71 , 1.0 , g
Servirni krožnik , ALUFIX , 11.49 , 0 , 1.0 , kos
Bonboniera LOACKER ROSE OF DOLOMITES ORIGINAL 150G , LOACKER , 6.49 , 5.79 , 1.0 , kos
Sladoled Netflix chilled , BEN&JERRY´S , 8.49 , 0 , 0.001 , l
Sir feta , TAVERNA , 4.69 , 0 , 1.0 , g
Čokoladne praline Premium mix , ROVELLI , 7.79 , 0 , 1.0 , g
Bio maca v prahu , NUTRISSLIM , 9.39 , 0 , 1.0 , g
Osvežilec zraka , AIR WICK , 5.19 , 3.99 , 0.001 , l
Hrana za pse , ONE MINI , 0.89 , 0.62 , 1.0 , g
Grobozrnata starinska gorčica , FALLOT , 3.19 , 0 , 1.0 , g
Pekoča salama , ELPOZO , 4.59 , 0 , 1.0 , g
Kvinojini polnozrnati napihnjenci brez glutena , WERZ NATURKORNMUHLLE , 4.19 , 0 , 1.0 , g
Otroška krema za mehko kožo Nivea Baby , NIVEA BABY , 4.99 , 0 , 0.001 , l
Mlinci , ŽITO , 2.64 , 0 , 1.0 , g
Prašek proti vodnemu kamnu v pralnem stroju Calgon Gel , CALGON , 13.49 , 10.79 , 1000.0 , g
Dišeča sveča , AIR WICK , 6.19 , 3.71 , 1.0 , g
Servirni krožnik , ALUFIX , 11.49 , 0 , 1.0 , kos
Bonboniera LOACKER ROSE OF DOLOMITES ORIGINAL 150G , LOACKER , 6.49 , 5.79 , 1.0 , kos
Brivski vložki Venus Comfortglide Spa Breeze , GILLETTE , 21.59 , 0 , 1.0 , kos
Lubrikant  Naturals , DUREX , 14.99 , 0 , 0.001 , l
Negazirana voda , ROEMERQUELLE , 0.79 , 0 , 1.0 , kos
Sladkorni piling Afrodita 100 % SPA Yoghurt , AFRODITA , 8.29 , 0 , 1.0 , g
Gel za lase Taft Power Invisible , TAFT , 4.99 , 0 , 0.001 , l
Beli Rum Captain Morgan White Rum , CAPTAIN MORGAN , 17.99 , 0 , 1.0 , l
Pivo Delirium Tremens , HUYGHE , 3.99 , 0 , 1.0 , l
Pivo La Chouffe , ACHOUFFE , 3.49 , 0 , 1.0 , l
Plenice Violeta Duble Care Air Dry 3 Midi (4-9 kg) , VIOLETA , 16.99 , 0 , 1.0 , kos
Damski vložki ClasSic Multi , LIBRESSE , 2.39 , 0 , 1.0 , kos
Proteini v prahu 100 % Natural Whey , PROTEINI.SI , 16.99 , 0 , 1.0 , g
Imunup , NUTRISSLIM , 11.19 , 10.07 , 1.0 , g
Cedilo , COOK CHARMY , 2.59 , 1.3 , 1.0 , kos
Energijski gel , PROSERIES , 2.49 , 0 , 1.0 , g
Škotski Whiskey , J&B , 20.49 , 0 , 1.0 , l
Sir feta , TAVERNA , 4.69 , 0 , 1.0 , g
Keksi janževi upognjenci , MERCATOR , 4.99 , 0 , 1.0 , g
Sladoled Netflix chilled , BEN&JERRY´S , 8.49 , 0 , 0.001 , l
Osvežilec zraka Ocean Adventure , GLADE , 7.99 , 0 , 0.001 , l
Bonboniera Griotte , KRAŠ GRIOTTE , 11.29 , 0 , 1.0 , g
Sojin namaz z lešniki , VALSOIA , 5.79 , 0 , 1.0 , g
Bio piškot s kakavovimi zrni in orehi , KOOKIE CAT , 1.79 , 0 , 1.0 , g
Led žarnica , OSRAM , 6.39 , 0 , 1.0 , kos
Margarina za peko , RAMA , 1.22 , 0 , 1.0 , g
Brisača , MIRJANA MIKULEC , 3.98 , 2.79 , 1.0 , kos
Kitajski rezanci , TAS , 5.39 , 0 , 1.0 , g
Omaka s tartufi in šampinjoni , ZIGANTE , 11.99 , 0 , 1.0 , g
Deodorant , WELEDA , 11.99 , 0 , 0.001 , l
Bio začimbna mešanica , BIOTOP , 4.49 , 0 , 1.0 , g
Hrana za mini kunce , HOBBY VIT , 1.68 , 0 , 1.0 , g
Marmelada Agrisicialia , AGRISICILIA , 2.29 , 0 , 1.0 , g
Hidrogen Cream 6 % , HYDROGEN CREAM , 1.99 , 0 , 0.001 , l
Čistilno mleko , KAHNE , 6.99 , 0 , 0.001 , l
Deodorant Invisible Black & White Ultimate impact roll-on za ženske , NIVEA , 4.39 , 0 , 0.001 , l
Temna čokolada Nero Ecuador , NOVI , 1.89 , 0 , 1.0 , g
Grelnik vode Gorenje K17WII , GORENJE , 30.99 , 0 , 1.0 , l
Bio čaj , BIO ZONE , 1.79 , 0 , 1.0 , g
Paradižnikova omaka s sladko papriko , MERCATOR , 1.49 , 1.19 , 1.0 , g
Zelene olive z mandlji , MERCATOR , 0.99 , 0 , 1.0 , g
Zvezdice jajčne Stelline , MLINOTEST , 2.34 , 1.69 , 1.0 , g
